"Project","Sampler","SampleType","StainType","StainDate","DateCounted","Who","SlideID","Sample","SlideRep","FOV","LIVECounts","DEADCounts","TotalCells","Clumps.4ormorecells.","CellsPerClump","Notes","SampleID","LB_Batch","SlideReps","Volume_L","Slide_RepVolume_L","Unit","Day","Sample_num","RepVolume_m3","TotalCells_LB","LiveCells_LB","DeadCells_LB","DeadCells_LBcorr","LiveCells_LBcorr","TotalCells_LBcorr","TotalCells_FBLB","LiveCells_FBLB","DeadCells_FBLBcorr","LiveCells_FBLBcorr","TotalCells_FBLBcorr","log_volume_offset_m3","Live.Total","TotalCells.m3","TotalCells_FBLBcorr.m3","DeadCells_FBLBcorr.m3","LiveCells_FBLBcorr.m3","Live.Total_FBLBcorr","LiveCells_Bcorr.m3","DeadCells_Bcorr.m3","TotalCells_Bcorr.m3","Live.Total_Bcorr","MeanPM2.5_ug.m3","MedianPM2.5_ug.m3","MaxPM2.5_ug.m3","MeanPM1.0ug.m3","MedianPM1.0_ug.m3","MaxPM1.0_ug.m3","MeanPM10_ug.m3","MedianPM10_ug.m3","MaxPM10_ug.m3","MeanTemp_C","MedianTemp_C","MaxTemp_C","MinTemp_C","MeanRH","MedianRH","MinRH","MaxRH","MeanMR","MedianMR","MaxMR","MinMR","AQI_PM2.5","SmokeLevel","MeanCO2_CO_mg.m3","Median_deltaCO2_CO_mg.m3","Mean_deltaCO2_mg.m3","Median_deltaCO_mg.m3","Mean_deltaCO2_ppm","Median_deltaCO2_ppm","Mean_deltaCO_ppm","Median_deltaCO_ppm","MeanMCE","MedianMCE","bcorr_TC_mg.m3","ALL_carbon_mg.m3","biomass_mg","biomass_g","biomass_kg","biomass_Mg","TC.Gas_C","Total_bacteria.Mg","Live_bacteria.Mg","Total_bacteria.kg","Live_bacteria.kg","Total_bacteria.mg","Live_bacteria.mg"
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",15,7,0,7,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,6.1,6.1,3.12625,1.60125,0,5.39875,5.39875,-3.62434093285137,1,1896562.49976293,1462723.82794216,0,1462723.82794216,1,554493.913879659,0,554493.913879659,1,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",16,2,3,5,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,1.6,1.1,2.7,4.895625,3.089375,1.19375,0,1.19375,-3.62434093285137,0.4,1354687.49983066,323431.640584571,323431.640584571,0,0,0,237205.781209571,237205.781209571,0,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",17,2,0,2,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,1.1,1.1,3.12625,1.60125,0,0.39875,0.39875,-3.62434093285137,1,541874.999932265,108036.328111495,0,108036.328111495,1,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",18,3,0,3,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,2.1,2.1,4.895625,3.089375,0,0,0,-3.62434093285137,1,812812.499898398,0,0,0,NA,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",19,3,0,3,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,2.1,2.1,3.12625,1.60125,0,1.39875,1.39875,-3.62434093285137,1,812812.499898398,378973.828077628,0,378973.828077628,1,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",20,3,3,6,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,1.6,2.1,3.7,4.895625,3.089375,1.19375,0,1.19375,-3.62434093285137,0.5,1625624.9997968,323431.640584571,323431.640584571,0,0,0,237205.781209571,237205.781209571,0,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",21,2,2,4,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0.6,1.1,1.7,3.12625,1.60125,0.475,0.39875,0.87375,-3.62434093285137,0.5,1083749.99986453,236731.640595409,128695.312483913,108036.328111495,0.456366237482117,0,42469.4531089131,42469.4531089131,0,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",22,3,2,5,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0.6,2.1,2.7,4.895625,3.089375,0.19375,0,0.19375,-3.62434093285137,0.6,1354687.49983066,52494.1406184382,52494.1406184382,0,0,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",23,2,2,4,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0.6,1.1,1.7,3.12625,1.60125,0.475,0.39875,0.87375,-3.62434093285137,0.5,1083749.99986453,236731.640595409,128695.312483913,108036.328111495,0.456366237482117,0,42469.4531089131,42469.4531089131,0,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",24,1,1,2,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,0.1,0.1,4.895625,3.089375,0,0,0,-3.62434093285137,0.5,541874.999932265,0,0,0,NA,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",25,3,0,3,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,2.1,2.1,3.12625,1.60125,0,1.39875,1.39875,-3.62434093285137,1,812812.499898398,378973.828077628,0,378973.828077628,1,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",26,5,1,6,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,4.1,4.1,4.895625,3.089375,0,1.910625,1.910625,-3.62434093285137,0.833333333333333,1625624.9997968,517659.960872792,0,517659.960872792,1,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",27,3,0,3,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,2.1,2.1,3.12625,1.60125,0,1.39875,1.39875,-3.62434093285137,1,812812.499898398,378973.828077628,0,378973.828077628,1,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",28,1,2,3,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0.6,0.1,0.7,4.895625,3.089375,0.19375,0,0.19375,-3.62434093285137,0.333333333333333,812812.499898398,52494.1406184382,52494.1406184382,0,0,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",29,0,1,1,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,0,0,3.12625,1.60125,0,0,0,-3.62434093285137,0,270937.499966133,0,0,0,NA,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",30,2,0,2,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,1.1,1.1,4.895625,3.089375,0,0,0,-3.62434093285137,1,541874.999932265,0,0,0,NA,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",31,3,1,4,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,2.1,2.1,3.12625,1.60125,0,1.39875,1.39875,-3.62434093285137,0.75,1083749.99986453,378973.828077628,0,378973.828077628,1,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",32,6,0,6,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,5.1,5.1,4.895625,3.089375,0,2.910625,2.910625,-3.62434093285137,1,1625624.9997968,788597.460838925,0,788597.460838925,1,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",33,0,1,1,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,0,0,3.12625,1.60125,0,0,0,-3.62434093285137,0,270937.499966133,0,0,0,NA,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",34,1,1,2,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,0.1,0.1,4.895625,3.089375,0,0,0,-3.62434093285137,0.5,541874.999932265,0,0,0,NA,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",35,0,0,0,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,0,0,3.12625,1.60125,0,0,0,-3.62434093285137,NA,0,0,0,0,NA,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",36,0,1,1,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,0,0,4.895625,3.089375,0,0,0,-3.62434093285137,0,270937.499966133,0,0,0,NA,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",37,2,2,4,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0.6,1.1,1.7,3.12625,1.60125,0.475,0.39875,0.87375,-3.62434093285137,0.5,1083749.99986453,236731.640595409,128695.312483913,108036.328111495,0.456366237482117,0,42469.4531089131,42469.4531089131,0,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",38,2,0,2,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0,1.1,1.1,4.895625,3.089375,0,0,0,-3.62434093285137,1,541874.999932265,0,0,0,NA,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",39,0,4,4,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,2.6,0,2.6,3.12625,1.60125,2.475,0,2.475,-3.62434093285137,0,1083749.99986453,670570.312416179,670570.312416179,0,0,0,584344.453041179,584344.453041179,0,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240622,"9/6/2024","Lampman","11A_A","11A","A",40,3,2,5,0,NA,NA,"11A","K4_A",3,80,26.66666667,"K1B",3,11,0.02666666667,2.3,0.9,1.4,0.6,2.1,2.7,4.895625,3.089375,0.19375,0,0.19375,-3.62434093285137,0.6,1354687.49983066,52494.1406184382,52494.1406184382,0,0,0,0,0,NA,1284.47600540507,1152.27781684,4235.5983418576,237.203465346535,280,450.52,972.438613861386,967.75,2602.25,32.4358974358974,33.8888888888889,38.8888888888889,21.6666666666667,16.4529914529915,15,11,26,5.16620189749284,5.07089499338291,6.4179489121693,3.28478759220139,"Hazardous","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",1,1,0,1,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,0,0,2.96375,2.23875,0,0,0,-3.50655789731998,1,240833.333333333,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",2,3,1,4,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0.4,1.4625,1.8625,4.733125,3.726875,0,0,0,-3.50655789731998,0.75,963333.333333333,0,0,0,NA,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",3,3,0,3,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,1.4625,1.4625,2.96375,2.23875,0,0.76125,0.76125,-3.50655789731998,1,722500,183334.375,0,183334.375,1,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",4,4,0,4,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,2.4625,2.4625,4.733125,3.726875,0,0.273125,0.273125,-3.50655789731998,1,963333.333333333,65777.6041666666,0,65777.6041666666,1,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",5,2,1,3,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0.4,0.4625,0.8625,2.96375,2.23875,0.275,0,0.275,-3.50655789731998,0.666666666666667,722500,66229.1666666667,66229.1666666667,0,0,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
"Konza4","Bu","Smoke","S9PI",20240717,"10/3/2024","Lampman","14A_A","14A","A",6,4,0,4,0,NA,NA,"14A","K4_B",2,60,30,"HQD",3,14,0.03,2.1375,1.5375,0.6,0,2.4625,2.4625,4.733125,3.726875,0,0.273125,0.273125,-3.50655789731998,1,963333.333333333,65777.6041666666,0,65777.6041666666,1,0,0,0,NA,346.957725531398,23.0219894475,1864.1743459124,138.069691358025,24,401.855,299.576666666667,37.9,1347.93,25.3219696969697,25,27.2222222222222,11.1111111111111,19.7159090909091,20,18,22,4.17359961904543,4.20984328861675,5.04866473909568,1.8092412107304,"Moderate/Unhealthy","Low",50.3792592952484,43.53598559,179.538982806098,0.748501638,99.0904209126845,155.5288223,1.67366762540774,0.748501638,0.960440695956337,0.971484399239313,0.510519738989578,50.889779034238,101.779558068476,0.101779558068476,0.000101779558068476,1.01779558068476e-07,0.0101335300703345,0,0,0,0,0,0
