time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
283700,2023-10-11 01:26:07,38.4859982497927,-112.051477646199,319.225732,,,10141.346212318,25.918636,0.223694,5789.9936236,6077.1655488,22,5,24.157,10170.545688318,348.425208,38.3187822,5790.5513664,0,0.223694,1.11847,229.3, -8.9, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,4.016,4.024,4.034,4.028,4.026,4.029,0,32,10141.346212318,319.225732,6,P-GPS,
283800,2023-10-11 01:26:08,38.4859982958274,-112.051477598582,318.897648,,,10141.018128318,25.918636,0.223694,5789.9936236,6077.1655488,22,5,24.157,10170.545688318,348.425208,38.3187822,5790.5513664,0,0.223694,0.671082,229.2, -9.5, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,4.016,4.024,4.034,4.028,4.026,4.029,0,32,10141.018128318,318.897648,6,P-GPS,
283900,2023-10-11 01:26:08,38.4859982574651,-112.051477504749,318.897648,,,10141.018128318,25.918636,0,5790.026432,6077.1983572,22,5,24.157,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,0.223694,229.1, -10, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,4.016,4.024,4.034,4.028,4.026,4.029,0,32,10141.018128318,318.897648,6,P-GPS,
284000,2023-10-11 01:26:08,38.4859981653957,-112.051477408114,318.897648,,,10141.018128318,25.918636,0,5790.0592404,6077.263974,22,5,23.973,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,0,228.7, -10.7, 3,0,0,1024,1024,1012,1024,0,0,-2,0,0,0,0,83,3.987,3.983,4.003,3.998,3.998,4.004,0,32,10141.018128318,318.897648,6,P-GPS,
284100,2023-10-11 01:26:08,38.4859980820947,-112.051477406713,318.897648,,,10141.018128318,25.918636,0.223694,5790.0920488,6077.263974,22,5,23.973,10170.545688318,348.425208,38.3187822,5790.5513664,-0.223694,0,0,228.4, -11.1, 3.1,0,0,1024,1024,925,1024,0,0,-15,0,0,0,0,83,3.987,3.983,4.003,3.998,3.998,4.004,0,32,10141.018128318,318.897648,6,P-GPS,
284200,2023-10-11 01:26:08,38.4859978190391,-112.051477527155,318.897648,,,10141.018128318,25.918636,0.223694,5790.1576656,6077.3952076,22,5,23.973,10170.545688318,348.425208,38.3187822,5790.5513664,-0.223694,0,0,228.1, -10.8, 3.1,0,0,1024,1024,917,1024,0,0,-16,0,0,0,0,83,3.987,3.983,4.003,3.998,3.998,4.004,0,32,10141.018128318,318.897648,6,P-GPS,
284300,2023-10-11 01:26:08,38.4859976688781,-112.051477630791,318.897648,,,10141.018128318,25.918636,0.447388,5790.1576656,6077.4608244,22,5,23.973,10170.545688318,348.425208,38.3187822,5790.5513664,-0.447388,0,0,227.9, -10, 2.9,0,0,1024,1024,1017,1024,0,0,-1,0,0,0,0,83,3.987,3.983,4.003,3.998,3.998,4.004,0,32,10141.018128318,318.897648,6,P-GPS,
284400,2023-10-11 01:26:08,38.4859975088526,-112.051477674206,318.897648,,,10141.018128318,25.918636,0.447388,5790.190474,6077.4936328,22,5,23.973,10170.545688318,348.425208,38.3187822,5790.5513664,-0.447388,0,0,227.8, -9.2, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.987,3.983,4.003,3.998,3.998,4.004,0,32,10141.018128318,318.897648,6,P-GPS,
284500,2023-10-11 01:26:08,38.4859973356743,-112.051477790447,319.225732,,,10141.346212318,25.918636,0.447388,5790.2232824,6077.5592496,22,5,23.973,10170.545688318,348.425208,38.3187822,5790.5513664,-0.447388,0,0,227.7, -8, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.987,3.983,4.003,3.998,3.998,4.004,0,32,10141.346212318,319.225732,6,P-GPS,
284600,2023-10-11 01:26:08,38.485997164688,-112.051477993519,319.225732,,,10141.346212318,25.918636,0.447388,5790.2560908,6077.6576748,22,5,23.973,10170.545688318,348.425208,38.3187822,5790.5513664,-0.447388,0,0,227.7, -6.9, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.987,3.983,4.003,3.998,3.998,4.004,0,32,10141.346212318,319.225732,6,P-GPS,
284700,2023-10-11 01:26:08,38.4859970243917,-112.051478087353,319.225732,,,10141.346212318,25.918636,0.447388,5790.2560908,6077.7232916,22,5,23.973,10170.545688318,348.425208,38.3187822,5790.5513664,-0.223694,0,0,227.7, -6.5, 3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.987,3.983,4.003,3.998,3.998,4.004,0,32,10141.346212318,319.225732,6,P-GPS,
284800,2023-10-11 01:26:09,38.4859970879634,-112.051478066346,319.225732,,,10141.346212318,25.918636,0.223694,5790.2560908,6077.7561,22,5,23.973,10170.545688318,348.425208,38.3187822,5790.5513664,-0.223694,0,0,227.8, -6.7, 3.2,0,0,1024,1024,978,1024,0,0,-7,0,0,0,0,83,3.987,3.983,4.003,3.998,3.998,4.004,0,32,10141.346212318,319.225732,6,P-GPS,
284900,2023-10-11 01:26:09,38.4859970200073,-112.051478062145,319.225732,,,10141.346212318,25.918636,0.223694,5790.2560908,6077.7561,22,5,23.973,10170.545688318,348.425208,38.3187822,5790.5513664,-0.223694,0,0,227.7, -7.2, 3.6,0,0,1024,1024,857,1024,0,0,-25,0,0,0,0,83,3.987,3.983,4.003,3.998,3.998,4.004,0,32,10141.346212318,319.225732,6,P-GPS,
285000,2023-10-11 01:26:09,38.4859969893175,-112.051478088754,319.225732,,,10141.346212318,25.918636,0.223694,5790.2888992,6077.7889084,22,5,24.075,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,0,227.7, -7.7, 3.8,0,0,1024,1024,750,1024,0,0,-42,0,0,0,0,83,3.988,4.003,4.025,4.019,4.025,4.015,0,32,10141.346212318,319.225732,6,P-GPS,
285100,2023-10-11 01:26:09,38.4859969750686,-112.051478052341,319.225732,,,10141.346212318,25.918636,0,5790.2888992,6077.7889084,22,5,24.075,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,0.223694,227.8, -8.3, 3.7,0,0,1024,1024,680,1024,0,0,-52,0,0,0,0,83,3.988,4.003,4.025,4.019,4.025,4.015,0,32,10141.346212318,319.225732,6,P-GPS,
285200,2023-10-11 01:26:09,38.4859968840952,-112.051478039737,319.225732,,,10141.346212318,25.918636,0,5790.3217076,6077.8217168,22,5,24.075,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,0.671082,228.1, -9.7, 3.5,0,0,1024,1024,678,1024,0,0,-52,0,0,0,0,83,3.988,4.003,4.025,4.019,4.025,4.015,0,32,10141.346212318,319.225732,6,P-GPS,
285300,2023-10-11 01:26:09,38.485996880807,-112.051477948705,318.897648,,,10141.018128318,25.918636,0,5790.3217076,6077.8545252,22,5,24.075,10170.545688318,348.425208,38.3187822,5790.5513664,0,0,1.11847,228.3, -11.2, 3.7,0,0,1024,1024,645,1024,0,0,-57,0,0,0,0,83,3.988,4.003,4.025,4.019,4.025,4.015,0,32,10141.018128318,318.897648,6,P-GPS,
285400,2023-10-11 01:26:09,38.4859969367063,-112.05147799212,318.897648,,,10141.018128318,25.918636,0.223694,5790.3217076,6077.8873336,22,5,24.075,10170.545688318,348.425208,38.3187822,5790.5513664,0,0.223694,1.789552,228.5, -11.5, 4,0,0,1024,1024,625,1024,0,0,-60,0,0,0,0,83,3.988,4.003,4.025,4.019,4.025,4.015,0,32,10141.018128318,318.897648,6,P-GPS,
285500,2023-10-11 01:26:09,38.485996914785,-112.051477881481,318.569564,,,10140.690044318,25.918636,0.223694,5790.3217076,6077.920142,22,5,24.075,10170.545688318,348.425208,38.3187822,5790.5513664,0,0.223694,2.23694,228.6, -11.3, 4.5,0,0,1024,1024,623,1024,0,0,-61,0,0,0,0,83,3.988,4.003,4.025,4.019,4.025,4.015,0,32,10140.690044318,318.569564,6,P-GPS,
285600,2023-10-11 01:26:09,38.4859968150431,-112.05147773583,317.913396,,,10140.033876318,25.918636,0.223694,5790.3873244,6077.9529504,22,5,24.075,10170.545688318,348.425208,38.3187822,5790.5513664,0,0.223694,2.908022,228.8, -10.8, 4.8,0,0,1024,1024,640,1024,0,0,-58,0,0,0,0,83,3.988,4.003,4.025,4.019,4.025,4.015,0,32,10140.033876318,317.913396,6,P-GPS,
285700,2023-10-11 01:26:09,38.4859968040824,-112.051477616788,317.585312,,,10139.705792318,25.918636,0.223694,5790.4201328,6077.9857588,22,5,24.075,10170.545688318,348.425208,38.3187822,5790.5513664,0,0.223694,3.35541,228.8, -9.9, 4.8,0,0,1024,1024,661,1024,0,0,-55,0,0,0,0,83,3.988,4.003,4.025,4.019,4.025,4.015,0,32,10139.705792318,317.585312,6,P-GPS,
285800,2023-10-11 01:26:10,38.4859968194273,-112.051477466936,316.929144,,,10139.049624318,25.918636,0.223694,5790.4201328,6078.0513756,22,5,24.075,10170.545688318,348.425208,38.3187822,5790.5513664,0,0.223694,3.802798,228.7, -9.2, 4.8,0,0,1024,1024,676,1024,0,0,-53,0,0,0,0,83,3.988,4.003,4.025,4.019,4.025,4.015,0,32,10139.049624318,316.929144,6,P-GPS,
285900,2023-10-11 01:26:10,38.4859968281958,-112.051477315682,316.272976,,,10138.393456318,25.918636,0.223694,5790.4529412,6078.084184,22,5,24.075,10170.545688318,348.425208,38.3187822,5790.5513664,0,0.223694,4.026492,228.7, -8.2, 4.9,0,0,1024,1024,696,1024,0,0,-50,0,0,0,0,83,3.988,4.003,4.025,4.019,4.025,4.015,0,32,10138.393456318,316.272976,6,P-GPS,
286000,2023-10-11 01:26:10,38.4859967503752,-112.051477060793,315.944892,,,10138.065372318,25.918636,0.223694,5790.518558,6078.1498008,22,5,24.173,10170.545688318,348.425208,38.3187822,5790.5513664,0,0.223694,4.026492,228.7, -7.3, 4.8,0,0,1024,1024,696,1024,0,0,-50,0,0,0,0,83,4.019,4.026,4.029,4.033,4.034,4.032,0,32,10138.065372318,315.944892,6,P-GPS,
286100,2023-10-11 01:26:10,38.4859968051784,-112.051476849318,315.288724,,,10137.409204318,25.918636,0.223694,5790.5513664,6078.2154176,22,5,24.173,10170.545688318,348.425208,38.3187822,5790.5513664,0,0.223694,4.026492,228.5, -7.3, 4.6,0,0,1024,1024,694,1024,0,0,-50,0,0,0,0,83,4.019,4.026,4.029,4.033,4.034,4.032,0,32,10137.409204318,315.288724,6,P-GPS,
286200,2023-10-11 01:26:10,38.4859967887374,-112.051476579024,314.632556,,,10136.753036318,25.918636,0.4921268,5790.6169832,6078.3138428,22,5,24.173,10170.545688318,348.425208,38.3187822,5790.6169832,0.223694,0.447388,3.802798,228.3, -7.8, 4.5,0,0,1024,1024,713,1024,0,0,-47,0,0,0,0,83,4.019,4.026,4.029,4.033,4.034,4.032,0,32,10136.753036318,314.632556,6,P-GPS,
286300,2023-10-11 01:26:10,38.4859968917675,-112.051476300325,313.976388,,,10136.096868318,25.918636,0.4921268,5790.6169832,6078.3794596,22,5,24.173,10170.545688318,348.425208,38.3187822,5790.6169832,0.223694,0.447388,3.802798,228.1, -8.6, 4.1,0,0,1024,1024,829,1024,0,0,-30,0,0,0,0,83,4.019,4.026,4.029,4.033,4.034,4.032,0,32,10136.096868318,313.976388,6,P-GPS,
286400,2023-10-11 01:26:10,38.4859970200072,-112.051476039834,313.32022,,,10135.440700318,25.918636,0.4921268,5790.6497916,6078.4778848,22,5,24.173,10170.545688318,348.425208,38.3187822,5790.6497916,0.223694,0.447388,3.802798,228, -9.1, 3.7,0,0,1024,1024,950,1024,0,0,-11,0,0,0,0,83,4.019,4.026,4.029,4.033,4.034,4.032,0,32,10135.440700318,313.32022,6,P-GPS,
286500,2023-10-11 01:26:10,38.4859971285177,-112.051475731725,312.664052,,,10134.784532318,25.918636,0.4921268,5790.6826,6078.57631,22,5,24.173,10170.545688318,348.425208,38.3187822,5790.6826,0.223694,0.447388,3.579104,227.9, -9.1, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,4.019,4.026,4.029,4.033,4.034,4.032,0,32,10134.784532318,312.664052,6,P-GPS,
286600,2023-10-11 01:26:10,38.4859972501809,-112.051475448825,312.335968,,,10134.456448318,25.918636,0.4921268,5790.6826,6078.6747352,22,5,24.173,10170.545688318,348.425208,38.3187822,5790.6826,0.223694,0.447388,3.131716,227.9, -8.9, 3.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,4.019,4.026,4.029,4.033,4.034,4.032,0,32,10134.456448318,312.335968,6,P-GPS,
286700,2023-10-11 01:26:10,38.4859973564993,-112.051475171527,311.6798,,,10133.800280318,25.918636,0.4921268,5790.7154084,6078.740352,22,5,24.173,10170.545688318,348.425208,38.3187822,5790.7154084,0.223694,0.447388,2.460634,228.1, -8.7, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,4.019,4.026,4.029,4.033,4.034,4.032,0,32,10133.800280318,311.6798,6,P-GPS,
286800,2023-10-11 01:26:11,38.4859974365121,-112.051474930642,311.351716,,,10133.472196318,25.918636,0.4921268,5790.7154084,6078.8387772,22,5,24.173,10170.545688318,348.425208,38.3187822,5790.7154084,0.223694,0.447388,2.013246,228.5, -8.8, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,4.019,4.026,4.029,4.033,4.034,4.032,0,32,10133.472196318,311.351716,6,P-GPS,
286900,2023-10-11 01:26:11,38.4859975077563,-112.05147470096,311.023632,,,10133.144112318,25.918636,0.223694,5790.7482168,6078.904394,22,5,24.173,10170.545688318,348.425208,38.3187822,5790.7482168,0,0.223694,1.565858,229.4, -7.9, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,4.019,4.026,4.029,4.033,4.034,4.032,0,32,10133.144112318,311.023632,6,P-GPS,
287000,2023-10-11 01:26:11,38.4859975351579,-112.051474468478,311.023632,,,10133.144112318,25.918636,0.3131716,5790.7810252,6078.9700108,22,5,23.717,10170.545688318,348.425208,38.3187822,5790.7810252,0.223694,0.223694,0.894776,230.7, -7.3, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.938,3.95,3.961,3.953,3.957,3.958,0,32,10133.144112318,311.023632,6,P-GPS,
287100,2023-10-11 01:26:11,38.4859976929913,-112.051474339632,310.695548,,,10132.816028318,25.918636,0.447388,5790.7482168,6079.0356276,22,5,23.717,10170.545688318,348.425208,38.3187822,5790.7810252,0.447388,0,0.671082,231.1, -8, 4.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.938,3.95,3.961,3.953,3.957,3.958,0,32,10132.816028318,310.695548,6,P-GPS,
287200,2023-10-11 01:26:11,38.485997973584,-112.051474247199,310.695548,,,10132.816028318,25.918636,0.447388,5790.7154084,6079.1340528,22,5,23.717,10170.545688318,348.425208,38.3187822,5790.7810252,0.447388,0,0.223694,231, -9, 4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.938,3.95,3.961,3.953,3.957,3.958,0,32,10132.816028318,310.695548,6,P-GPS,
287300,2023-10-11 01:26:11,38.4859982684256,-112.051474268206,310.695548,,,10132.816028318,25.918636,0.671082,5790.6169832,6079.2652864,22,5,23.717,10170.545688318,348.425208,38.3187822,5790.7810252,0.671082,0,0,230.7, -9.9, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.938,3.95,3.961,3.953,3.957,3.958,0,32,10132.816028318,310.695548,6,P-GPS,
287400,2023-10-11 01:26:11,38.4859985007914,-112.051474560909,310.695548,,,10132.816028318,25.918636,0.671082,5790.4857496,6079.3637116,22,5,23.717,10170.545688318,348.425208,38.3187822,5790.7810252,0.671082,0,0,230.3, -10.5, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.938,3.95,3.961,3.953,3.957,3.958,0,32,10132.816028318,310.695548,6,P-GPS,
287500,2023-10-11 01:26:11,38.4859987572708,-112.051474681351,310.695548,,,10132.816028318,25.918636,0.447388,5790.3873244,6079.4621368,22,5,23.717,10170.545688318,348.425208,38.3187822,5790.7810252,0.447388,0,0,229.7, -11.1, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.938,3.95,3.961,3.953,3.957,3.958,0,32,10132.816028318,310.695548,6,P-GPS,
287600,2023-10-11 01:26:11,38.4859990806101,-112.051474874619,310.695548,,,10132.816028318,25.918636,0.223694,5790.2888992,6079.5933704,22,5,23.717,10170.545688318,348.425208,38.3187822,5790.7810252,0.223694,0,-0.223694,229.2, -11.5, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.938,3.95,3.961,3.953,3.957,3.958,0,32,10132.816028318,310.695548,6,P-GPS,
287700,2023-10-11 01:26:11,38.4859992011774,-112.051475010467,311.023632,,,10133.144112318,25.918636,0,5790.2232824,6079.6589872,22,5,23.717,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,-0.223694,228.9, -11.5, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.938,3.95,3.961,3.953,3.957,3.958,0,32,10133.144112318,311.023632,6,P-GPS,
287800,2023-10-11 01:26:12,38.4859991156843,-112.051475185529,311.023632,,,10133.144112318,25.918636,0,5790.2232824,6079.724604,22,5,23.717,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,-0.223694,228.6, -11.1, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.938,3.95,3.961,3.953,3.957,3.958,0,32,10133.144112318,311.023632,6,P-GPS,
287900,2023-10-11 01:26:12,38.4859991014355,-112.051475354988,311.023632,,,10133.144112318,25.918636,0.223694,5790.190474,6079.7574124,22,5,23.717,10170.545688318,348.425208,38.3187822,5790.7810252,0,-0.223694,-0.223694,228.6, -10.3, 1.9,0,0,1024,1024,1034,1024,0,0,2,0,0,0,0,83,3.938,3.95,3.961,3.953,3.957,3.958,0,32,10133.144112318,311.023632,6,P-GPS,
288000,2023-10-11 01:26:12,38.4859992384437,-112.051475588871,311.023632,,,10133.144112318,25.918636,0.223694,5790.0920488,6079.8558376,22,5,23.957,10170.545688318,348.425208,38.3187822,5790.7810252,0,-0.223694,-0.223694,228.7, -9.4, 2.6,0,0,1024,1024,1072,1024,0,0,7,0,0,0,0,83,3.98,3.992,4,3.993,3.995,3.997,0,32,10133.144112318,311.023632,6,P-GPS,
288100,2023-10-11 01:26:12,38.4859992165224,-112.051475789141,311.351716,,,10133.472196318,25.918636,0.223694,5790.0592404,6079.9214544,22,5,23.957,10170.545688318,348.425208,38.3187822,5790.7810252,0,-0.223694,-0.223694,228.7, -8.8, 2.9,0,0,1024,1024,1095,1024,0,0,11,0,0,0,0,83,3.98,3.992,4,3.993,3.995,3.997,0,32,10133.472196318,311.351716,6,P-GPS,
288200,2023-10-11 01:26:12,38.485999277902,-112.051475912384,311.351716,,,10133.472196318,25.918636,0.223694,5790.026432,6079.9542628,22,5,23.957,10170.545688318,348.425208,38.3187822,5790.7810252,0,-0.223694,0,228.8, -8.6, 2.7,0,0,1024,1024,1137,1024,0,0,17,0,0,0,0,83,3.98,3.992,4,3.993,3.995,3.997,0,32,10133.472196318,311.351716,6,P-GPS,
288300,2023-10-11 01:26:12,38.485999277902,-112.051476108454,311.351716,,,10133.472196318,25.918636,0.223694,5789.9936236,6080.0198796,22,5,23.957,10170.545688318,348.425208,38.3187822,5790.7810252,0,-0.223694,-0.223694,228.9, -8.3, 2.3,0,0,1024,1024,1131,1024,0,0,16,0,0,0,0,83,3.98,3.992,4,3.993,3.995,3.997,0,32,10133.472196318,311.351716,6,P-GPS,
288400,2023-10-11 01:26:12,38.4859993853164,-112.051476423565,311.351716,,,10133.472196318,25.918636,0.223694,5789.8951984,6080.1183048,22,5,23.957,10170.545688318,348.425208,38.3187822,5790.7810252,0,-0.223694,-0.223694,229.1, -7.7, 1.9,0,0,1024,1024,1126,1024,0,0,15,0,0,0,0,83,3.98,3.992,4,3.993,3.995,3.997,0,32,10133.472196318,311.351716,6,P-GPS,
288500,2023-10-11 01:26:12,38.4859993853164,-112.051476601428,311.351716,,,10133.472196318,25.918636,0.223694,5789.86239,6080.1511132,22,5,23.957,10170.545688318,348.425208,38.3187822,5790.7810252,0,-0.223694,-0.447388,229.2, -7.7, 1.7,0,0,1024,1024,1112,1024,0,0,13,0,0,0,0,83,3.98,3.992,4,3.993,3.995,3.997,0,32,10133.472196318,311.351716,6,P-GPS,
288600,2023-10-11 01:26:12,38.4859995913767,-112.051476745679,311.351716,,,10133.472196318,25.918636,0,5789.7967732,6080.2495384,22,5,23.957,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,-0.447388,229.2, -8.1, 1.7,0,0,1024,1024,1094,1024,0,0,11,0,0,0,0,83,3.98,3.992,4,3.993,3.995,3.997,0,32,10133.472196318,311.351716,6,P-GPS,
288700,2023-10-11 01:26:12,38.4859996352193,-112.051476863321,311.6798,,,10133.800280318,25.918636,0,5789.7639648,6080.2823468,22,5,23.957,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,-0.447388,229.2, -8.9, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.98,3.992,4,3.993,3.995,3.997,0,32,10133.800280318,311.6798,6,P-GPS,
288800,2023-10-11 01:26:13,38.4859996253547,-112.051477172829,311.6798,,,10133.800280318,25.918636,0,5789.698348,6080.380772,22,5,23.957,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,-0.447388,229.1, -9.3, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.98,3.992,4,3.993,3.995,3.997,0,32,10133.800280318,311.6798,6,P-GPS,
288900,2023-10-11 01:26:13,38.485999647276,-112.051477284869,311.6798,,,10133.800280318,25.918636,0,5789.6655396,6080.4135804,22,5,23.957,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,-0.223694,229.1, -9.7, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.98,3.992,4,3.993,3.995,3.997,0,32,10133.800280318,311.6798,6,P-GPS,
289000,2023-10-11 01:26:13,38.485999578224,-112.051477496344,311.6798,,,10133.800280318,25.918636,0,5789.6655396,6080.4791972,22,5,23.999,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,-0.223694,229.1, -9.7, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,83,3.986,3.997,4.007,4.003,4.004,4.002,0,32,10133.800280318,311.6798,6,P-GPS,
289100,2023-10-11 01:26:13,38.4859995475341,-112.051477636393,312.007884,,,10134.128364318,25.918636,0,5789.6327312,6080.5120056,22,5,23.999,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,-0.223694,229.1, -9.2, 1.5,0,0,1024,1024,1032,1024,0,0,1,0,0,0,0,83,3.986,3.997,4.007,4.003,4.004,4.002,0,32,10134.128364318,312.007884,6,P-GPS,
289200,2023-10-11 01:26:13,38.4859995661673,-112.051477793248,312.007884,,,10134.128364318,25.918636,0,5789.5999228,6080.544814,22,5,23.999,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,0,229.2, -8.5, 1.6,0,0,1024,1024,1153,1024,0,0,20,0,0,0,0,83,3.986,3.997,4.007,4.003,4.004,4.002,0,32,10134.128364318,312.007884,6,P-GPS,
289300,2023-10-11 01:26:13,38.4859995124601,-112.0514779389,312.007884,,,10134.128364318,25.918636,0,5789.5999228,6080.6104308,22,5,23.999,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,0,229.3, -8.2, 1.6,0,0,1024,1024,1185,1024,0,0,24,0,0,0,0,83,3.986,3.997,4.007,4.003,4.004,4.002,0,32,10134.128364318,312.007884,6,P-GPS,
289400,2023-10-11 01:26:13,38.485999545342,-112.051478116762,312.007884,,,10134.128364318,25.918636,0,5789.5671144,6080.6432392,22,5,23.999,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,0,229.2, -7.6, 1.7,0,0,1024,1024,1189,1024,0,0,25,0,0,0,0,83,3.986,3.997,4.007,4.003,4.004,4.002,0,32,10134.128364318,312.007884,6,P-GPS,
289500,2023-10-11 01:26:13,38.4859994795781,-112.051478218999,312.007884,,,10134.128364318,25.918636,0,5789.5671144,6080.6760476,22,5,23.999,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,-0.223694,229, -7.1, 2,0,0,1024,1024,1181,1024,0,0,24,0,0,0,0,82,3.986,3.997,4.007,4.003,4.004,4.002,0,32,10134.128364318,312.007884,6,P-GPS,
289600,2023-10-11 01:26:13,38.4859993217447,-112.051478297427,312.007884,,,10134.128364318,25.918636,0,5789.5671144,6080.7416644,22,5,23.999,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,-0.447388,228.9, -7, 2.4,0,0,1024,1024,1170,1024,0,0,22,0,0,0,0,82,3.986,3.997,4.007,4.003,4.004,4.002,0,32,10134.128364318,312.007884,6,P-GPS,
289700,2023-10-11 01:26:13,38.4859992559808,-112.051478315634,312.007884,,,10134.128364318,25.918636,0,5789.5999228,6080.7744728,22,5,23.999,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,-0.671082,228.8, -7.6, 2.3,0,0,1024,1024,1168,1024,0,0,22,0,0,0,0,82,3.986,3.997,4.007,4.003,4.004,4.002,0,32,10134.128364318,312.007884,6,P-GPS,
289800,2023-10-11 01:26:13,38.4859993414739,-112.051478321236,312.335968,,,10134.456448318,25.918636,0,5789.5671144,6080.8072812,22,5,23.999,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,-0.894776,228.9, -8.4, 2.1,0,0,1024,1024,1121,1024,0,0,15,0,0,0,0,82,3.986,3.997,4.007,4.003,4.004,4.002,0,32,10134.456448318,312.335968,6,P-GPS,
289900,2023-10-11 01:26:14,38.4859992757099,-112.051478293226,312.335968,,,10134.456448318,25.918636,0,5789.5999228,6080.8400896,22,5,23.999,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,-0.894776,229.2, -8.7, 2.6,0,0,1024,1024,1127,1024,0,0,16,0,0,0,0,82,3.986,3.997,4.007,4.003,4.004,4.002,0,32,10134.456448318,312.335968,6,P-GPS,
290000,2023-10-11 01:26:14,38.4859990521126,-112.051478209197,312.664052,,,10134.784532318,25.918636,0,5789.6655396,6080.9057064,22,5,23.999,10170.545688318,348.425208,38.3187822,5790.7810252,0,0,-0.894776,229.3, -8.9, 3,0,0,1024,1024,1130,1024,0,0,16,0,0,0,0,82,3.986,3.997,4.007,4.003,4.004,4.002,0,32,10134.784532318,312.664052,6,P-GPS,
290100,2023-10-11 01:26:14,38.4859989633313,-112.051478193791,312.664052,,,10134.784532318,25.918636,0.223694,5789.698348,6080.9385148,22,5,23.999,10170.545688318,348.425208,38.3187822,5790.7810252,-0.223694,0,-0.894776,229.5, -9.1, 3.2,0,0,1024,1024,1126,1024,0,0,15,0,0,0,0,82,3.986,3.997,4.007,4.003,4.004,4.002,0,32,10134.784532318,312.664052,6,P-GPS,
