time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
135700,2023-10-09 18:12:59,38.4913877155464,-112.056255855045,132.217852,,,9951.2881763808,6.889764,0,3381.1680872,3411.5486656,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.2, 3.3, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.123,4.126,4.127,21.658,82.04,9951.2881763808,132.217852,6,P-GPS,
135800,2023-10-09 18:12:59,38.4913876788282,-112.056255806728,132.217852,,,9951.2881763808,6.889764,0,3381.2008956,3411.5486656,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.1, 3.2, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.123,4.126,4.127,21.658,82.04,9951.2881763808,132.217852,6,P-GPS,
135900,2023-10-09 18:13:00,38.4913877062298,-112.056255899861,132.217852,,,9951.2881763808,6.889764,0,3381.1680872,3411.581474,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.1, 3.1, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.123,4.126,4.127,21.658,82.04,9951.2881763808,132.217852,6,P-GPS,
136000,2023-10-09 18:13:00,38.491387659099,-112.05625586835,132.217852,,,9951.2881763808,6.889764,0,3381.2008956,3411.6142824,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147, 3.3, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.123,4.126,4.127,21.658,82.04,9951.2881763808,132.217852,6,P-GPS,
136100,2023-10-09 18:13:00,38.4913877051338,-112.056255835438,132.217852,,,9951.2881763808,6.889764,0,3381.1680872,3411.6470908,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,146.9, 3.6, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.123,4.126,4.127,21.658,82.04,9951.2881763808,132.217852,6,P-GPS,
136200,2023-10-09 18:13:00,38.491387658551,-112.056255792723,132.217852,,,9951.2881763808,6.889764,0,3381.2008956,3411.6470908,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,146.9, 3.8, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.123,4.126,4.127,21.658,82.04,9951.2881763808,132.217852,6,P-GPS,
136300,2023-10-09 18:13:00,38.4913875494925,-112.056255827736,132.217852,,,9951.2881763808,6.889764,0,3381.233704,3411.6798992,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,146.9, 4, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.123,4.126,4.127,21.658,82.04,9951.2881763808,132.217852,6,P-GPS,
136400,2023-10-09 18:13:00,38.4913874946892,-112.056255786421,132.217852,,,9951.2881763808,6.889764,0,3381.233704,3411.7127076,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,146.9, 4.2, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.127,4.126,4.13,4.128,21.806,82.04,9951.2881763808,132.217852,6,P-GPS,
136500,2023-10-09 18:13:00,38.4913874420781,-112.056255679984,132.217852,,,9951.2881763808,6.889764,0,3381.2665124,3411.745516,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,146.9, 4.2, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.127,4.126,4.13,4.128,21.806,82.04,9951.2881763808,132.217852,6,P-GPS,
136600,2023-10-09 18:13:00,38.491387388919,-112.056255626065,132.217852,,,9951.2881763808,6.889764,0,3381.2993208,3411.7783244,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,146.9, 4.3, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.127,4.126,4.13,4.128,21.806,82.04,9951.2881763808,132.217852,6,P-GPS,
136700,2023-10-09 18:13:00,38.4913875220909,-112.056255710794,132.217852,,,9951.2881763808,6.889764,0,3381.2665124,3411.8439412,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147, 4.4, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.127,4.126,4.13,4.128,21.806,82.04,9951.2881763808,132.217852,6,P-GPS,
136800,2023-10-09 18:13:00,38.4913875018137,-112.05625567018,132.217852,,,9951.2881763808,6.889764,0,3381.2665124,3411.8439412,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147, 4.5, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.127,4.126,4.13,4.128,21.806,82.04,9951.2881763808,132.217852,6,P-GPS,
136900,2023-10-09 18:13:00,38.4913874579711,-112.05625558475,132.217852,,,9951.2881763808,6.889764,0,3381.2993208,3411.8767496,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.1, 4.5, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.127,4.126,4.13,4.128,21.806,82.04,9951.2881763808,132.217852,6,P-GPS,
137000,2023-10-09 18:13:01,38.4913874360498,-112.056255543436,132.217852,,,9951.2881763808,6.889764,0,3381.2993208,3411.8767496,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.1, 4.6, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.127,4.126,4.13,4.128,21.806,82.04,9951.2881763808,132.217852,6,P-GPS,
137100,2023-10-09 18:13:01,38.4913873538449,-112.056255635168,132.217852,,,9951.2881763808,6.889764,0,3381.2993208,3411.9423664,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.1, 4.8, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.127,4.126,4.13,4.128,21.806,82.04,9951.2881763808,132.217852,6,P-GPS,
137200,2023-10-09 18:13:01,38.491387322059,-112.056255620463,132.217852,,,9951.2881763808,6.889764,0,3381.3321292,3411.9423664,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.1, 4.9, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.127,4.126,4.13,4.128,21.806,82.04,9951.2881763808,132.217852,6,P-GPS,
137300,2023-10-09 18:13:01,38.4913873785063,-112.0562557255,132.217852,,,9951.2881763808,6.889764,0,3381.2993208,3411.9751748,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.2, 5, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.127,4.126,4.13,4.128,21.806,82.04,9951.2881763808,132.217852,6,P-GPS,
137400,2023-10-09 18:13:01,38.4913873675457,-112.0562557255,132.217852,,,9951.2881763808,6.889764,0,3381.2993208,3411.9751748,20,5,23.934,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.3, 4.7, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.123,4.127,4.126,4.13,4.128,21.806,82.04,9951.2881763808,132.217852,6,P-GPS,
137500,2023-10-09 18:13:01,38.4913872617754,-112.056255628165,131.889768,,,9950.9600923808,6.889764,0,3381.3321292,3412.0407916,20,5,23.94,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.3, 4.4, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.125,4.124,4.127,4.127,20.23,82.22,9950.9600923808,131.889768,6,P-GPS,
137600,2023-10-09 18:13:01,38.4913872469785,-112.056255616261,131.889768,,,9950.9600923808,6.889764,0,3381.3321292,3412.0407916,20,5,23.94,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.3, 4.4, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.125,4.124,4.127,4.127,20.23,82.22,9950.9600923808,131.889768,6,P-GPS,
137700,2023-10-09 18:13:01,38.4913873023298,-112.056255647772,131.889768,,,9950.9600923808,6.889764,0,3381.3321292,3412.0736,20,5,23.94,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.3, 4.5, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.125,4.124,4.127,4.127,20.23,82.22,9950.9600923808,131.889768,6,P-GPS,
137800,2023-10-09 18:13:01,38.4913872924652,-112.056255625364,131.889768,,,9950.9600923808,6.889764,0,3381.3321292,3412.0736,20,5,23.94,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.3, 4.9, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.125,4.124,4.127,4.127,20.23,82.22,9950.9600923808,131.889768,6,P-GPS,
137900,2023-10-09 18:13:01,38.491387322059,-112.056255745807,131.889768,,,9950.9600923808,6.889764,0,3381.2993208,3412.1064084,20,5,23.94,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.3, 4.8, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.125,4.124,4.127,4.127,20.23,82.22,9950.9600923808,131.889768,6,P-GPS,
138000,2023-10-09 18:13:02,38.4913873357598,-112.056255719197,131.889768,,,9950.9600923808,6.889764,0,3381.2993208,3412.1064084,20,5,23.94,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.4, 4.5, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.125,4.124,4.127,4.127,20.23,82.22,9950.9600923808,131.889768,6,P-GPS,
138100,2023-10-09 18:13:02,38.4913873757662,-112.056255686986,131.889768,,,9950.9600923808,6.889764,0,3381.2993208,3412.1392168,20,5,23.94,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.3, 4.3, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.125,4.124,4.127,4.127,20.23,82.22,9950.9600923808,131.889768,6,P-GPS,
138200,2023-10-09 18:13:02,38.4913873982355,-112.056255649173,131.889768,,,9950.9600923808,6.889764,0,3381.2993208,3412.1392168,20,5,23.94,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.2, 4.2, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.125,4.124,4.127,4.127,20.23,82.22,9950.9600923808,131.889768,6,P-GPS,
138300,2023-10-09 18:13:02,38.4913875686737,-112.056255646372,131.889768,,,9950.9600923808,6.889764,0,3381.2665124,3412.2048336,20,5,23.94,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.2, 4.1, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.125,4.124,4.127,4.127,20.23,82.22,9950.9600923808,131.889768,6,P-GPS,
138400,2023-10-09 18:13:02,38.4913875922391,-112.05625561416,131.889768,,,9950.9600923808,6.889764,0,3381.2665124,3412.2048336,20,5,23.94,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.1, 4.1, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.125,4.124,4.127,4.127,20.23,82.22,9950.9600923808,131.889768,6,P-GPS,
138500,2023-10-09 18:13:02,38.4913876667715,-112.056255522428,131.889768,,,9950.9600923808,6.889764,0,3381.2665124,3412.237642,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147, 4, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,19.902,82.22,9950.9600923808,131.889768,6,P-GPS,
138600,2023-10-09 18:13:02,38.4913876733479,-112.056255495819,131.889768,,,9950.9600923808,6.889764,0,3381.2665124,3412.2704504,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,146.9, 4.2, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,19.902,82.22,9950.9600923808,131.889768,6,P-GPS,
138700,2023-10-09 18:13:02,38.4913875648374,-112.056255589652,131.889768,,,9950.9600923808,6.889764,0,3381.2665124,3412.3032588,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147, 4.6, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,19.902,82.22,9950.9600923808,131.889768,6,P-GPS,
138800,2023-10-09 18:13:02,38.491387540724,-112.056255593153,131.889768,,,9950.9600923808,6.889764,0,3381.2665124,3412.3032588,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.1, 4.9, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,19.902,82.22,9950.9600923808,131.889768,6,P-GPS,
138900,2023-10-09 18:13:02,38.4913876377258,-112.056255539234,131.889768,,,9950.9600923808,6.889764,0,3381.2665124,3412.3688756,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.3, 4.9, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,19.902,82.22,9950.9600923808,131.889768,6,P-GPS,
139000,2023-10-09 18:13:03,38.4913876360817,-112.056255542735,131.889768,,,9950.9600923808,6.889764,0,3381.2665124,3412.3688756,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.4, 4.7, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,19.902,82.22,9950.9600923808,131.889768,6,P-GPS,
139100,2023-10-09 18:13:03,38.4913876525227,-112.056255743006,131.889768,,,9950.9600923808,6.889764,0,3381.2008956,3412.401684,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 4.5, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,19.902,82.22,9950.9600923808,131.889768,6,P-GPS,
139200,2023-10-09 18:13:03,38.491387674992,-112.056255750008,131.889768,,,9950.9600923808,6.889764,0,3381.2008956,3412.4344924,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.6, 4.2, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,19.902,82.22,9950.9600923808,131.889768,6,P-GPS,
139300,2023-10-09 18:13:03,38.4913877199307,-112.056255683485,131.889768,,,9950.9600923808,6.889764,0,3381.2008956,3412.4344924,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.6, 4.1, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,19.902,82.22,9950.9600923808,131.889768,6,P-GPS,
139400,2023-10-09 18:13:03,38.4913877539087,-112.056255675782,131.889768,,,9950.9600923808,6.889764,0,3381.2008956,3412.4673008,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.6, 4.1, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,20.01,82.22,9950.9600923808,131.889768,6,P-GPS,
139500,2023-10-09 18:13:03,38.4913878744759,-112.056255793423,131.889768,,,9950.9600923808,6.889764,0,3381.1352788,3412.5329176,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 3.8, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,20.01,82.22,9950.9600923808,131.889768,6,P-GPS,
139600,2023-10-09 18:13:03,38.4913879183185,-112.056255789222,131.889768,,,9950.9600923808,6.889764,0,3381.1352788,3412.5329176,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.4, 3.6, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,20.01,82.22,9950.9600923808,131.889768,6,P-GPS,
139700,2023-10-09 18:13:03,38.4913880076478,-112.056255751409,131.889768,,,9950.9600923808,6.889764,0,3381.1024704,3412.565726,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.3, 3.5, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,20.01,82.22,9950.9600923808,131.889768,6,P-GPS,
139800,2023-10-09 18:13:03,38.4913880525865,-112.056255738804,131.889768,,,9950.9600923808,6.889764,0,3381.1024704,3412.5985344,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.1, 3.5, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,20.01,82.22,9950.9600923808,131.889768,6,P-GPS,
139900,2023-10-09 18:13:04,38.4913881194465,-112.056255891458,131.889768,,,9950.9600923808,6.889764,0,3381.069662,3412.6313428,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.1, 3.6, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,20.01,82.22,9950.9600923808,131.889768,6,P-GPS,
140000,2023-10-09 18:13:04,38.4913881632891,-112.056255900561,131.889768,,,9950.9600923808,6.889764,0,3381.0368536,3412.6641512,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147, 3.5, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,20.01,82.22,9950.9600923808,131.889768,6,P-GPS,
140100,2023-10-09 18:13:04,38.4913882159002,-112.056255881654,131.889768,,,9950.9600923808,6.889764,0,3381.0368536,3412.6641512,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147, 3.3, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,20.01,82.22,9950.9600923808,131.889768,6,P-GPS,
140200,2023-10-09 18:13:04,38.4913882559066,-112.056255895659,131.889768,,,9950.9600923808,6.889764,0,3381.0368536,3412.6969596,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147, 3.1, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,20.01,82.22,9950.9600923808,131.889768,6,P-GPS,
140300,2023-10-09 18:13:04,38.4913883178343,-112.056256044111,131.889768,,,9950.9600923808,6.889764,0,3380.9712368,3412.729768,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.1, 3.2, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,20.01,82.22,9950.9600923808,131.889768,6,P-GPS,
140400,2023-10-09 18:13:04,38.4913883507162,-112.056256072121,131.889768,,,9950.9600923808,6.889764,0,3380.9712368,3412.7625764,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.2, 3.4, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.118,4.12,4.126,4.126,4.128,4.129,20.01,82.22,9950.9600923808,131.889768,6,P-GPS,
140500,2023-10-09 18:13:04,38.491388396751,-112.056256044812,131.889768,,,9950.9600923808,6.889764,0,3380.9712368,3412.7625764,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.3, 3.3, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.122,4.126,4.127,20.358,82.22,9950.9600923808,131.889768,6,P-GPS,
140600,2023-10-09 18:13:04,38.4913884296329,-112.056256059517,131.889768,,,9950.9600923808,6.889764,0,3380.9384284,3412.7953848,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.4, 3.3, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.122,4.126,4.127,20.358,82.22,9950.9600923808,131.889768,6,P-GPS,
140700,2023-10-09 18:13:04,38.4913883561966,-112.056256144247,132.217852,,,9951.2881763808,6.889764,0,3380.9384284,3412.8281932,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 3.3, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.122,4.126,4.127,20.358,82.22,9951.2881763808,132.217852,6,P-GPS,
140800,2023-10-09 18:13:04,38.4913883890785,-112.056256158252,132.217852,,,9951.2881763808,6.889764,0,3380.9384284,3412.8281932,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 3.4, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.122,4.126,4.127,20.358,82.22,9951.2881763808,132.217852,6,P-GPS,
140900,2023-10-09 18:13:05,38.4913886269247,-112.056256252085,132.217852,,,9951.2881763808,6.889764,0,3380.8400032,3412.9266184,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.6, 3.4, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.122,4.126,4.127,20.358,82.22,9951.2881763808,132.217852,6,P-GPS,
141000,2023-10-09 18:13:05,38.491388682824,-112.056256273092,132.217852,,,9951.2881763808,6.889764,0,3380.8400032,3412.9266184,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.6, 3.4, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.122,4.126,4.127,20.358,82.22,9951.2881763808,132.217852,6,P-GPS,
141100,2023-10-09 18:13:05,38.4913887463958,-112.056256376028,132.217852,,,9951.2881763808,6.889764,0,3380.8071948,3412.9922352,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.6, 3.2, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.122,4.126,4.127,20.358,82.22,9951.2881763808,132.217852,6,P-GPS,
141200,2023-10-09 18:13:05,38.4913888094195,-112.056256384431,132.217852,,,9951.2881763808,6.889764,0,3380.7743864,3412.9922352,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.122,4.126,4.127,20.358,82.22,9951.2881763808,132.217852,6,P-GPS,
141300,2023-10-09 18:13:05,38.4913888406574,-112.056256447453,132.217852,,,9951.2881763808,6.889764,0,3380.7743864,3413.0250436,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 3.2, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.122,4.126,4.127,20.358,82.22,9951.2881763808,132.217852,6,P-GPS,
141400,2023-10-09 18:13:05,38.4913888828559,-112.056256425046,132.217852,,,9951.2881763808,6.889764,0,3380.741578,3413.0250436,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.4, 3.6, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.115,4.119,4.126,4.122,4.126,4.127,20.358,82.22,9951.2881763808,132.217852,6,P-GPS,
141500,2023-10-09 18:13:05,38.4913888965567,-112.056256431348,132.217852,,,9951.2881763808,6.889764,0,3380.741578,3413.057852,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 4, 1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.119,4.121,4.127,4.127,4.129,4.13,19.528,82.4,9951.2881763808,132.217852,6,P-GPS,
141600,2023-10-09 18:13:05,38.4913889305347,-112.056256375328,132.217852,,,9951.2881763808,6.889764,0,3380.741578,3413.057852,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,147.5, 4.2, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.119,4.121,4.127,4.127,4.129,4.13,19.528,82.4,9951.2881763808,132.217852,6,P-GPS,
141700,2023-10-09 18:13:05,38.4913889732813,-112.05625643695,132.217852,,,9951.2881763808,6.889764,0,3380.741578,3413.0906604,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.5, 4.3, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.119,4.121,4.127,4.127,4.129,4.13,19.528,82.4,9951.2881763808,132.217852,6,P-GPS,
141800,2023-10-09 18:13:05,38.4913890072593,-112.056256372527,132.217852,,,9951.2881763808,6.889764,0.223694,3380.741578,3413.1234688,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.6, 4.4, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.119,4.121,4.127,4.127,4.129,4.13,19.528,82.4,9951.2881763808,132.217852,6,P-GPS,
141900,2023-10-09 18:13:05,38.4913892330487,-112.056256368326,132.217852,,,9951.2881763808,6.889764,0.223694,3380.6759612,3413.1890856,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.7, 4.4, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.119,4.121,4.127,4.127,4.129,4.13,19.528,82.4,9951.2881763808,132.217852,6,P-GPS,
142000,2023-10-09 18:13:06,38.4913892757953,-112.056256307404,132.217852,,,9951.2881763808,6.889764,0.223694,3380.6759612,3413.221894,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.7, 4.5, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.119,4.121,4.127,4.127,4.129,4.13,19.528,82.4,9951.2881763808,132.217852,6,P-GPS,
142100,2023-10-09 18:13:06,38.491389304841,-112.05625623738,132.217852,,,9951.2881763808,6.889764,0.223694,3380.6759612,3413.221894,20,5,23.952,10014.608388381,195.538064,38.2964128,3382.0867224,0,0.223694,0,147.8, 4.5, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,92,4.119,4.121,4.127,4.127,4.129,4.13,19.528,82.4,9951.2881763808,132.217852,6,P-GPS,
